id,county,state,sample size,relative,absolute
48079,Cochran,TX,,,
48081,Coke,TX,,,
48083,Coleman,TX,382,0.370,46.4
48085,Collin,TX,"13,438",0.291,45.6
48087,Collingsworth,TX,,,
48089,Colorado,TX,832,0.384,47.4
48091,Comal,TX,"3,180",0.302,44.1
48093,Comanche,TX,441,0.251,48.4
48095,Concho,TX,,,
48097,Cooke,TX,"1,370",0.366,47.3
48099,Coryell,TX,"2,176",0.275,43.1
48101,Cottle,TX,,,
48103,Crane,TX,,,
48105,Crockett,TX,,,
48107,Crosby,TX,330,0.370,43.1
48109,Culberson,TX,,,
48111,Dallam,TX,396,0.261,49.7
48113,Dallas,TX,"75,892",0.352,39.1
48115,Dawson,TX,680,0.444,45.1
48117,Deaf Smith,TX,958,0.380,43.5
48119,Delta,TX,,,
48121,Denton,TX,"13,668",0.271,44.9
48123,De Witt,TX,628,0.408,47.6
48125,Dickens,TX,,,
48127,Dimmit,TX,532,0.246,45.5
48129,Donley,TX,,,
48131,Duval,TX,628,0.250,51.7
48133,Eastland,TX,806,0.301,47.3
48135,Ector,TX,"5,864",0.265,50.8
48137,Edwards,TX,,,
48139,Ellis,TX,"5,190",0.331,42.5
48141,El Paso,TX,"28,400",0.212,44.3
48143,Erath,TX,"1,077",0.264,47.7
48145,Falls,TX,645,0.349,40.4
48147,Fannin,TX,"1,103",0.310,43.2
48149,Fayette,TX,919,0.358,50.4
48151,Fisher,TX,,,
48153,Floyd,TX,421,0.454,43.6
48155,Foard,TX,,,
48157,Fort Bend,TX,"12,677",0.317,43.5
48159,Franklin,TX,363,0.455,44.4
48161,Freestone,TX,642,0.367,46.2
48163,Frio,TX,649,0.260,45.1
48165,Gaines,NM,669,0.296,54.6
48167,Galveston,TX,"10,754",0.329,41.6
48169,Garza,TX,,,
48171,Gillespie,TX,740,0.271,47.8
48173,Glasscock,TX,,,
48175,Goliad,TX,271,0.421,47.2
48177,Gonzales,TX,772,0.373,43.7
48179,Gray,TX,985,0.306,48.8
48181,Grayson,TX,"4,499",0.343,41.3
48183,Gregg,TX,"5,704",0.348,43.5
48185,Grimes,TX,961,0.373,41.4
48187,Guadalupe,TX,"3,071",0.341,41.3
48189,Hale,TX,"1,747",0.345,44.4
48191,Hall,TX,,,
48193,Hamilton,TX,316,0.488,47.7
48195,Hansford,TX,300,0.370,53.2
48197,Hardeman,TX,,,
48199,Hardin,TX,"2,388",0.290,46.3
48201,Harris,TX,"124,032",0.326,42.6
48203,Harrison,TX,"2,340",0.377,42.4
48205,Hartley,TX,,,
48207,Haskell,TX,266,0.141,50.4
48209,Hays,TX,"3,371",0.305,40.7
48211,Hemphill,TX,,,
48213,Henderson,TX,"2,464",0.343,43.8
48215,Hidalgo,TX,"21,575",0.230,44.1
48217,Hill,TX,"1,188",0.379,44.2
48219,Hockley,TX,"1,151",0.364,46.7
48221,Hood,TX,"1,570",0.280,45.7
48223,Hopkins,TX,"1,267",0.291,44.6
48225,Houston,TX,925,0.405,42.2
48227,Howard,TX,"1,401",0.323,47.9
48229,Hudspeth,TX,,,
48231,Hunt,TX,"2,773",0.344,40.1
48233,Hutchinson,TX,"1,272",0.285,49.4
48235,Irion,TX,,,
48237,Jack,TX,332,0.344,54.0
48239,Jackson,TX,666,0.306,48.2
48241,Jasper,TX,"1,603",0.342,44.7
48243,Jeff Davis,TX,,,
48245,Jefferson,TX,"10,226",0.361,41.5
48247,Jim Hogg,TX,,,
48249,Jim Wells,TX,"1,985",0.281,49.3
48251,Johnson,TX,"5,394",0.267,46.0
48253,Jones,TX,673,0.306,47.4
48255,Karnes,TX,625,0.401,47.6
48257,Kaufman,TX,"3,253",0.334,41.8
48259,Kendall,TX,"1,063",0.247,46.7
48261,Kenedy,TX,,,
48263,Kent,TX,,,
48265,Kerr,TX,"1,440",0.323,43.2
48267,Kimble,TX,,,
48269,King,TX,,,
48271,Kinney,TX,,,
48273,Kleberg,TX,"1,282",0.273,44.7
48275,Knox,TX,,,
48277,Lamar,TX,"1,922",0.407,39.8
48279,Lamb,TX,742,0.400,46.8
48281,Lampasas,TX,823,0.272,44.1
48283,La Salle,TX,272,0.270,45.7
48285,Lavaca,TX,981,0.380,52.0
48287,Lee,TX,595,0.407,47.0
48289,Leon,TX,661,0.308,49.5
48291,Liberty,TX,"3,261",0.289,45.0
48293,Limestone,TX,840,0.397,43.7
48295,Lipscomb,TX,,,
48297,Live Oak,TX,432,0.133,48.8
48299,Llano,TX,369,0.329,43.4
48301,Loving,TX,,,
48303,Lubbock,TX,"9,357",0.391,40.3
48305,Lynn,TX,365,0.426,43.2
48307,McCulloch,TX,365,0.274,48.6
48309,McLennan,TX,"8,358",0.408,39.0
48311,McMullen,TX,,,
48313,Madison,TX,391,0.388,40.5
48315,Marion,TX,334,0.157,42.8
48317,Martin,TX,,,
48319,Mason,TX,,,
48321,Matagorda,TX,"1,762",0.286,46.2
48323,Maverick,TX,"2,213",0.249,46.5
48325,Medina,TX,"1,482",0.349,44.8
48327,Menard,TX,,,
48329,Midland,TX,"5,587",0.309,49.2
48331,Milam,TX,"1,079",0.396,44.6
48333,Mills,TX,,,
48335,Mitchell,TX,348,0.307,51.4
48337,Montague,TX,745,0.291,50.8
48339,Montgomery,TX,"10,931",0.301,44.5
48341,Moore,TX,900,0.369,46.4
48343,Morris,TX,619,0.351,42.3
48345,Motley,TX,,,
48347,Nacogdoches,TX,"2,082",0.387,41.5
48349,Navarro,TX,"1,577",0.452,41.6
48351,Newton,TX,553,0.338,41.3
48353,Nolan,TX,774,0.321,46.2
48355,Nueces,TX,"14,425",0.313,42.4
48357,Ochiltree,TX,444,0.188,56.2
48359,Oldham,TX,,,
48361,Orange,TX,"3,993",0.326,45.6
48363,Palo Pinto,TX,997,0.383,45.1
48365,Panola,TX,"1,019",0.388,46.3
48367,Parker,TX,"3,165",0.253,46.8
48369,Parmer,NM,526,0.354,47.8
48371,Pecos,TX,805,0.205,52.8
48373,Polk,TX,"1,420",0.336,43.8
48375,Potter,TX,"4,555",0.330,40.4
48377,Presidio,TX,291,0.069,53.5
48379,Rains,TX,409,0.234,46.5
48381,Randall,TX,"4,251",0.282,46.5
48383,Reagan,TX,,,
48385,Real,TX,,,
48387,Red River,TX,592,0.457,42.6
48389,Reeves,TX,656,0.148,52.4
48391,Refugio,TX,383,0.290,47.2
48393,Roberts,TX,,,
48395,Robertson,TX,697,0.346,42.0
48397,Rockwall,TX,"1,562",0.294,44.2
48399,Runnels,TX,541,0.382,46.9
48401,Rusk,TX,"1,709",0.365,45.3
48403,Sabine,TX,408,0.293,46.9
48405,San Augustine,TX,324,0.449,42.7
48407,San Jacinto,TX,583,0.260,42.8
48409,San Patricio,TX,"3,374",0.295,45.0
48411,San Saba,TX,,,
48413,Schleicher,TX,,,
48415,Scurry,TX,820,0.281,49.2
48417,Shackelford,TX,,,
48419,Shelby,TX,999,0.412,45.9
48421,Sherman,OK,,,
48423,Smith,TX,"6,806",0.360,41.3
48425,Somervell,TX,291,0.233,48.5
48427,Starr,TX,"2,302",0.252,47.6
48429,Stephens,TX,447,0.321,44.3
48431,Sterling,TX,,,
48433,Stonewall,TX,,,
48435,Sutton,TX,,,
48437,Swisher,TX,409,0.317,45.5
48439,Tarrant,TX,"50,576",0.337,41.0
48441,Taylor,TX,"5,379",0.344,43.7
48443,Terrell,TX,,,
48445,Terry,NM,603,0.391,42.1
48447,Throckmorton,TX,,,
48449,Titus,TX,"1,001",0.349,43.3
48451,Tom Green,TX,"4,331",0.332,42.9
48453,Travis,TX,"22,721",0.339,38.7
48455,Trinity,TX,491,0.382,39.7
48457,Tyler,TX,815,0.279,45.3
48459,Upshur,TX,"1,336",0.367,43.8
48461,Upton,TX,,,
48463,Uvalde,TX,"1,169",0.368,43.8
48465,Val Verde,TX,"1,918",0.210,47.6
48467,Van Zandt,TX,"1,705",0.317,44.5
48469,Victoria,TX,"3,868",0.361,43.4
48471,Walker,TX,"1,575",0.393,41.0
48473,Waller,TX,"1,011",0.378,42.0
48475,Ward,TX,619,0.221,53.4
48477,Washington,TX,"1,171",0.462,41.6
48479,Webb,TX,"7,817",0.222,44.7
48481,Wharton,TX,"1,953",0.400,45.3
48483,Wheeler,TX,,,
48485,Wichita,TX,"4,943",0.334,43.1
48487,Wilbarger,TX,634,0.404,42.7
48489,Willacy,TX,"1,004",0.229,44.5
48491,Williamson,TX,"8,675",0.280,43.5
48493,Wilson,TX,"1,312",0.387,45.0
48495,Winkler,TX,421,0.310,54.1
48497,Wise,TX,"1,829",0.261,48.3
48499,Wood,TX,"1,376",0.303,46.8
48501,Yoakum,NM,469,0.272,54.3
48503,Young,TX,797,0.413,48.7
48505,Zapata,TX,520,0.369,47.8
48507,Zavala,TX,560,0.331,44.7
49001,Beaver,UT,337,0.252,52.1
49003,Box Elder,UT,"2,669",0.239,48.4
49005,Cache,UT,"4,263",0.186,50.3
49007,Carbon,UT,"1,214",0.238,49.4
49009,Daggett,WY,,,
49011,Davis,UT,"13,271",0.245,47.9
49013,Duchesne,UT,"1,006",0.212,59.0
49015,Emery,UT,769,0.308,50.5
49017,Garfield,UT,281,0.187,51.9
49019,Grand,UT,361,0.339,46.1
49021,Iron,UT,"1,473",0.272,46.0
49023,Juab,UT,455,0.192,51.0
49025,Kane,AZ,325,0.338,47.4
49027,Millard,UT,891,0.211,51.1
49029,Morgan,UT,522,0.185,52.8
49031,Piute,UT,,,
49033,Rich,WY,,,
49035,Salt Lake,UT,"41,845",0.267,45.7
49037,San Juan,CO,576,0.252,44.7
49039,Sanpete,UT,"1,255",0.239,50.2
49041,Sevier,UT,"1,131",0.282,49.8
49043,Summit,UT,"1,284",0.121,55.6
49045,Tooele,UT,"1,860",0.221,47.7
49047,Uintah,UT,"1,454",0.262,54.5
49049,Utah,UT,"16,844",0.185,49.1
49051,Wasatch,UT,796,0.163,52.7
49053,Washington,UT,"4,114",0.226,45.8
49055,Wayne,UT,,,
49057,Weber,UT,"9,590",0.299,44.4
50001,Addison,VT,"1,349",0.278,44.3
50003,Bennington,MA,"1,447",0.303,42.6
50005,Caledonia,VT,"1,286",0.267,43.8
50007,Chittenden,VT,"4,872",0.328,42.7
50009,Essex,VT,252,0.340,46.5
50011,Franklin,VT,"1,728",0.315,44.0
50013,Grand Isle,VT,,,
50015,Lamoille,VT,877,0.270,44.5
50017,Orange,VT,"1,160",0.275,45.2
50019,Orleans,VT,"1,107",0.309,44.7
50021,Rutland,VT,"2,474",0.310,44.5
50023,Washington,VT,"2,315",0.228,45.6
50025,Windham,NH,"1,767",0.206,44.3
50027,Windsor,VT,"2,280",0.271,44.8
51001,Accomack,VA,"1,285",0.407,38.9
51003,Albemarle,VA,"2,400",0.323,41.7
51005,Alleghany,VA,,,
51007,Amelia,VA,412,0.301,41.0
51009,Amherst,VA,"1,067",0.348,42.2
51011,Appomattox,VA,485,0.490,37.1
51013,Arlington,DC,"3,211",0.214,47.9
51015,Augusta,VA,"1,700",0.339,42.9
51017,Bath,VA,,,
51019,Bedford,VA,"1,483",0.366,42.1
51021,Bland,VA,255,0.198,46.0
51023,Botetourt,VA,"1,855",0.272,45.1
51025,Brunswick,VA,579,0.430,36.8
51027,Buchanan,VA,"1,013",0.283,49.3
51029,Buckingham,VA,349,0.458,36.9
51031,Campbell,VA,"1,262",0.377,40.0
51033,Caroline,VA,812,0.305,38.4
51035,Carroll,VA,653,0.433,40.1
51036,Charles City,VA,,,
51037,Charlotte,VA,523,0.373,41.2
51041,Chesterfield,VA,"10,842",0.342,41.8
51043,Clarke,VA,409,0.280,45.4
51045,Craig,VA,,,
51047,Culpeper,VA,"1,187",0.357,39.7
51049,Cumberland,VA,,,
51051,Dickenson,VA,599,0.293,49.8
51053,Dinwiddie,VA,505,0.424,37.5
51057,Essex,VA,375,0.298,41.2
51059,Fairfax,DC,"29,381",0.245,51.2
51061,Fauquier,DC,"2,072",0.340,42.0
51063,Floyd,VA,418,0.332,43.0
51065,Fluvanna,VA,539,0.360,40.1
51067,Franklin,VA,"1,391",0.323,41.6
51069,Frederick,VA,"2,292",0.334,42.6
51071,Giles,VA,576,0.372,39.5
51073,Gloucester,VA,"1,392",0.326,41.6
51075,Goochland,VA,467,0.355,41.4
51077,Grayson,VA,407,0.340,42.5
51079,Greene,VA,485,0.374,39.1
51081,Greensville,NC,,,
51083,Halifax,VA,"1,392",0.454,38.4
51085,Hanover,VA,"3,209",0.322,44.9
51087,Henrico,VA,"7,985",0.348,41.3
51089,Henry,VA,"1,470",0.465,36.6
51091,Highland,VA,,,
51093,Isle of Wight,VA,"1,082",0.424,38.3
51095,James City,VA,"2,028",0.385,39.3
51097,King and Queen,VA,,,
51099,King George,VA,656,0.379,41.1
51101,King William,VA,499,0.384,39.4
51103,Lancaster,VA,412,0.373,39.7
51105,Lee,VA,729,0.433,41.1
51107,Loudoun,DC,"4,494",0.270,48.4
51109,Louisa,VA,811,0.330,40.0
51111,Lunenburg,VA,396,0.538,36.3
51113,Madison,VA,398,0.384,41.0
51115,Mathews,VA,309,0.304,45.9
51117,Mecklenburg,VA,"1,103",0.441,38.8
51119,Middlesex,VA,354,0.233,43.7
51121,Montgomery,VA,"1,835",0.374,40.2
51125,Nelson,VA,649,0.344,41.6
51127,New Kent,VA,545,0.256,44.3
51131,Northampton,VA,523,0.436,37.4
51133,Northumberland,VA,333,0.396,37.8
51135,Nottoway,VA,587,0.443,37.4
51137,Orange,VA,"1,089",0.342,40.2
51139,Page,VA,816,0.313,42.7
51141,Patrick,VA,578,0.382,43.8
51143,Pittsylvania,NC,"1,685",0.391,40.5
51145,Powhatan,VA,621,0.261,42.3
51147,Prince Edward,VA,691,0.416,36.4
51149,Prince George,VA,775,0.355,40.9
51153,Prince William,DC,"8,731",0.338,42.8
51155,Pulaski,VA,992,0.448,35.3
51157,Rappahannock,DC,343,0.204,44.8
51159,Richmond,VA,279,0.502,40.6
51161,Roanoke,VA,"2,054",0.341,43.7
51163,Rockbridge,VA,375,0.260,44.8
51165,Rockingham,VA,"2,164",0.287,44.6
51167,Russell,VA,970,0.320,46.7
51169,Scott,TN,758,0.384,43.3
51171,Shenandoah,VA,"1,233",0.309,45.1
51173,Smyth,TN,"1,145",0.370,39.8
51175,Southampton,VA,464,0.435,38.4
51177,Spotsylvania,VA,"3,399",0.329,42.6
51179,Stafford,VA,"3,868",0.312,44.2
51181,Surry,VA,296,0.354,40.7
51183,Sussex,VA,477,0.442,37.3
51185,Tazewell,VA,"1,610",0.355,43.5
51187,Warren,DC,"1,030",0.285,43.6
51191,Washington,TN,"1,263",0.338,42.1
51193,Westmoreland,VA,536,0.341,39.3
51195,Wise,VA,"1,595",0.314,43.2
51197,Wythe,VA,"1,001",0.325,43.0
51199,York,VA,"1,900",0.363,42.4
51510,Alexandria City,DC,"2,012",0.263,43.7
51515,Bedford City,VA,602,0.358,40.2
51520,Bristol City,TN,924,0.373,37.7
51530,Buena Vista City,VA,273,0.439,41.5
51540,Charlottesville City,VA,"1,236",0.394,34.5
51550,Chesapeake City,VA,"8,168",0.376,39.4
51560,Clifton Forge City,VA,,,
51570,Colonial Heights City,VA,935,0.326,43.8
51580,Covington City,VA,535,0.430,41.1
51590,Danville City,NC,"2,319",0.440,34.9
51595,Emporia City,NC,484,0.550,34.6
51600,Fairfax City,DC,"1,797",0.185,53.3
51610,Falls Church City,DC,396,0.236,47.3
51620,Franklin City,VA,567,0.400,35.6
51630,Fredericksburg City,VA,469,0.292,37.7
51640,Galax City,VA,497,0.443,40.0
51650,Hampton City,VA,"5,254",0.375,37.4
51660,Harrisonburg City,VA,"1,215",0.360,42.4
51670,Hopewell City,VA,"1,061",0.384,37.9
51678,Lexington City,VA,437,0.373,44.3
51680,Lynchburg City,VA,"2,782",0.420,36.8
51683,Manassas City,DC,"2,079",0.303,45.0
51685,Manassas Park City,DC,"1,594",0.315,45.1
51690,Martinsville City,VA,"1,221",0.405,35.0
51700,Newport News City,VA,"6,515",0.410,36.3
51710,Norfolk City,VA,"7,023",0.385,35.0
51720,Norton City,VA,,,
51730,Petersburg City,VA,"2,140",0.366,33.7
51735,Poquoson City,VA,557,0.253,51.0
51740,Portsmouth City,VA,"3,592",0.370,35.8
51750,Radford,VA,430,0.360,39.3
51760,Richmond City,VA,"5,762",0.347,30.9
51770,Roanoke City,VA,"3,061",0.407,35.1
51775,Salem City,VA,"1,200",0.331,42.6
51790,Staunton City,VA,"1,095",0.350,40.2
51800,Suffolk City,VA,"2,384",0.416,36.1
51810,Virginia Beach City,VA,"16,584",0.334,40.7
51820,Waynesboro City,VA,956,0.370,39.3
51830,Williamsburg City,VA,,,
51840,Winchester City,VA,816,0.403,39.5
53001,Adams,WA,809,0.329,47.7
53003,Asotin,ID,828,0.389,40.4
53005,Benton,WA,"6,289",0.275,45.2
53007,Chelan,WA,"2,583",0.242,45.5
53009,Clallam,WA,"2,502",0.311,40.4
53011,Clark,OR,"13,231",0.274,41.9
53013,Columbia,WA,,,
53015,Cowlitz,WA,"3,939",0.325,40.4
53017,Douglas,WA,"1,276",0.323,43.6
53019,Ferry,WA,281,0.309,40.0
53021,Franklin,WA,"2,056",0.311,43.6
53023,Garfield,ID,,,
53025,Grant,WA,"2,887",0.308,44.4
53027,Grays Harbor,WA,"2,899",0.371,40.8
53029,Island,WA,"2,115",0.225,45.3
53031,Jefferson,WA,864,0.215,44.1
53033,King,WA,"53,300",0.273,43.8
53035,Kitsap,WA,"9,246",0.275,42.7
53037,Kittitas,WA,"1,079",0.278,46.5
53039,Klickitat,OR,791,0.395,40.6
53041,Lewis,WA,"3,049",0.296,43.4
53043,Lincoln,WA,432,0.301,48.4
53045,Mason,WA,"1,849",0.246,41.9
53047,Okanogan,WA,"1,792",0.299,42.0
53049,Pacific,WA,758,0.345,42.5
53051,Pend Oreille,WA,542,0.342,44.5
53053,Pierce,WA,"26,584",0.285,42.0
53055,San Juan,WA,439,0.255,39.1
53057,Skagit,WA,"3,927",0.260,44.2
53059,Skamania,OR,339,0.346,40.2
53061,Snohomish,WA,"22,690",0.248,44.2
53063,Spokane,WA,"16,649",0.312,41.9
53065,Stevens,WA,"1,698",0.289,43.0
53067,Thurston,WA,"8,479",0.271,42.2
53069,Wahkiakum,WA,,,
53071,Walla Walla,WA,"1,953",0.278,43.5
53073,Whatcom,WA,"5,797",0.276,44.1
53075,Whitman,WA,"1,116",0.265,50.4
53077,Yakima,WA,"8,712",0.304,42.9
54001,Barbour,WV,559,0.363,46.3
54003,Berkeley,PA,"2,712",0.356,39.4
54005,Boone,WV,926,0.337,44.0
54007,Braxton,WV,441,0.339,48.3
54009,Brooke,OH,783,0.333,43.0
54011,Cabell,KY,"3,632",0.391,38.1
54013,Calhoun,WV,296,0.311,50.8
54015,Clay,WV,413,0.270,44.5
54017,Doddridge,WV,,,
54019,Fayette,WV,"1,881",0.358,43.3
54021,Gilmer,WV,,,
54023,Grant,MD,343,0.452,41.3
54025,Greenbrier,WV,"1,373",0.358,43.0
54027,Hampshire,VA,726,0.371,40.6
54029,Hancock,OH,"1,339",0.423,40.5
54031,Hardy,MD,416,0.371,42.6
54033,Harrison,WV,"2,811",0.396,41.9
54035,Jackson,WV,"1,168",0.406,40.8
54037,Jefferson,PA,"1,625",0.356,39.3
54039,Kanawha,WV,"7,487",0.348,40.4
54041,Lewis,WV,694,0.330,46.4
54043,Lincoln,WV,800,0.398,45.7
54045,Logan,WV,"1,505",0.302,44.9
54047,McDowell,WV,967,0.268,42.4
54049,Marion,WV,"2,100",0.345,45.1
54051,Marshall,WV,"1,171",0.285,47.0
54053,Mason,OH,982,0.345,41.7
54055,Mercer,VA,"2,099",0.354,40.5
54057,Mineral,MD,"1,087",0.377,43.9
54059,Mingo,KY,"1,254",0.383,44.9
54061,Monongalia,WV,"2,120",0.338,43.2
54063,Monroe,VA,420,0.348,44.2
54065,Morgan,PA,442,0.303,42.0
54067,Nicholas,WV,"1,034",0.374,45.9
54069,Ohio,WV,"1,885",0.380,41.8
54071,Pendleton,VA,297,0.398,47.6
54073,Pleasants,WV,297,0.250,49.7
54075,Pocahontas,WV,284,0.201,45.3
54077,Preston,WV,"1,160",0.356,47.3
54079,Putnam,WV,"1,895",0.277,44.7
54081,Raleigh,WV,"2,756",0.315,44.5
54083,Randolph,WV,"1,064",0.372,42.8
54085,Ritchie,WV,423,0.474,43.2
54087,Roane,WV,564,0.352,45.1
54089,Summers,WV,441,0.433,39.9
54091,Taylor,WV,574,0.438,44.2
54093,Tucker,WV,,,
54095,Tyler,WV,317,0.176,50.8
54097,Upshur,WV,850,0.303,46.7
54099,Wayne,KY,"1,166",0.386,41.2
54101,Webster,WV,362,0.380,46.6
54103,Wetzel,WV,747,0.367,44.3
54105,Wirt,WV,254,0.344,43.8
54107,Wood,WV,"3,330",0.387,39.1
54109,Wyoming,WV,967,0.248,47.3
55001,Adams,WI,368,0.401,39.4
55003,Ashland,WI,841,0.375,44.9
55005,Barron,WI,"2,028",0.312,49.1
55007,Bayfield,WI,550,0.225,43.6
55009,Brown,WI,"8,320",0.328,46.2
55011,Buffalo,WI,632,0.211,52.8
55013,Burnett,WI,499,0.261,45.5
55015,Calumet,WI,"1,076",0.267,53.6
55017,Chippewa,WI,"2,336",0.289,48.6
55019,Clark,WI,"1,701",0.259,52.7
55021,Columbia,WI,"2,347",0.254,47.5
55023,Crawford,WI,774,0.303,50.3
55025,Dane,WI,"13,128",0.343,42.4
55027,Dodge,WI,"3,661",0.259,50.1
55029,Door,WI,"1,120",0.197,51.1
55031,Douglas,MN,"1,749",0.388,42.6
55033,Dunn,WI,"1,539",0.292,48.6
55035,Eau Claire,WI,"3,302",0.307,46.1
55037,Florence,MI,,,
55039,Fond Du Lac,WI,"3,847",0.337,48.3
55041,Forest,WI,359,0.335,48.5
55043,Grant,WI,"2,280",0.274,51.5
55045,Green,WI,"1,416",0.295,48.0
55047,Green Lake,WI,927,0.253,50.9
55049,Iowa,WI,903,0.186,53.0
55051,Iron,MI,,,
55053,Jackson,WI,667,0.254,46.1
55055,Jefferson,WI,"2,858",0.299,46.5
55057,Juneau,WI,"1,057",0.212,48.4
55059,Kenosha,WI,"5,206",0.388,38.1
55061,Kewaunee,WI,904,0.315,49.6
55063,La Crosse,WI,"3,696",0.339,45.3
55065,Lafayette,WI,765,0.268,54.3
55067,Langlade,WI,802,0.294,46.0
55069,Lincoln,WI,"1,366",0.299,48.0
55071,Manitowoc,WI,"3,389",0.308,48.2
55073,Marathon,WI,"5,049",0.255,49.9
55075,Marinette,MI,"2,070",0.346,46.5
55077,Marquette,WI,629,0.381,43.7
55078,Menominee,WI,,,
55079,Milwaukee,WI,"32,902",0.434,36.1
55081,Monroe,WI,"1,814",0.310,47.0
55083,Oconto,WI,"1,388",0.314,47.2
55085,Oneida,WI,"1,467",0.315,45.6
55087,Outagamie,WI,"7,299",0.297,48.2
55089,Ozaukee,WI,"3,556",0.257,49.7
55091,Pepin,WI,373,0.182,58.9
55093,Pierce,MN,"1,757",0.205,53.8
55095,Polk,WI,"1,876",0.267,47.4
55097,Portage,WI,"2,541",0.280,48.1
55099,Price,WI,701,0.295,50.3
55101,Racine,WI,"7,992",0.383,39.6
55103,Richland,WI,624,0.298,44.4
55105,Rock,WI,"5,954",0.338,41.2
55107,Rusk,WI,637,0.390,46.6
55109,St Croix,MN,"2,473",0.243,50.1
55111,Sauk,WI,"2,208",0.346,46.3
55113,Sawyer,WI,693,0.328,42.1
55115,Shawano,WI,"1,488",0.282,48.4
55117,Sheboygan,WI,"4,590",0.318,46.3
55119,Taylor,WI,834,0.271,50.9
55121,Trempealeau,WI,"1,282",0.263,50.9
55123,Vernon,WI,"1,321",0.284,49.5
55125,Vilas,WI,675,0.285,44.3
55127,Walworth,WI,"3,260",0.265,45.3
55129,Washburn,WI,771,0.256,46.1
55131,Washington,WI,"4,912",0.282,49.6
55133,Waukesha,WI,"14,981",0.295,47.8
55135,Waupaca,WI,"2,496",0.227,49.1
55137,Waushara,WI,729,0.288,46.4
55139,Winnebago,WI,"5,541",0.334,44.5
55141,Wood,WI,"3,739",0.293,48.5
56001,Albany,WY,978,0.225,48.5
56003,Big Horn,WY,565,0.152,53.2
56005,Campbell,WY,"1,902",0.225,54.7
56007,Carbon,WY,758,0.252,49.4
56009,Converse,WY,689,0.288,54.2
56011,Crook,WY,304,0.166,61.7
56013,Fremont,WY,"1,789",0.338,46.4
56015,Goshen,WY,529,0.305,48.8
56017,Hot Springs,WY,,,
56019,Johnson,WY,308,0.198,56.3
56021,Laramie,WY,"3,321",0.285,45.2
56023,Lincoln,WY,962,0.190,52.7
56025,Natrona,WY,"2,940",0.293,49.5
56027,Niobrara,WY,,,
56029,Park,WY,"1,212",0.219,52.4
56031,Platte,WY,422,0.198,54.1
56033,Sheridan,WY,"1,148",0.227,50.9
56035,Sublette,WY,,,
56037,Sweetwater,WY,"2,349",0.204,53.1
56039,Teton,WY,482,0.145,50.4
56041,Uinta,WY,"1,366",0.316,50.3
56043,Washakie,WY,461,0.342,47.5
56045,Weston,WY,377,0.289,52.6
